ID,Ticker,Name
844,VBTX,Veritex Holdings
845,TCBK,TriCo Bancshares
846,ANDE,The Andersons
847,KRNT,Kornit Digital Ltd.
848,CLMT,Calumet
849,STBA,S&T Bancorp
850,TILE,Interface
851,MRVI,Maravai LifeSciences Holdings
852,KARO,Karooooo Ltd.
853,NRIX,Nurix Therapeutics
854,SRCE,1st Source Corporation
855,QUBT,Quantum Computing Inc.
856,UNIT,Uniti Group Inc.
857,GIII,G-III Apparel Group
858,DYN,Dyne Therapeutics
859,WABC,Westamerica Bancorporation
860,HLIT,Harmonic Inc.
861,WINA,Winmark Corporation
862,XNCR,Xencor
863,SPRY,ARS Pharmaceuticals
864,ACDC,ProFrac Holding Corp.
865,AHCO,AdaptHealth Corp.
866,LILA,Liberty Latin America Ltd.
867,LILAK,Liberty Latin America Ltd.
868,DCOM,Dime Community Bancshares
869,NSSC,Napco Security Technologies
870,CBRL,Cracker Barrel Old Country Store
871,FORTY,Formula Systems (1985) Ltd.
872,QCRH,QCR Holdings
873,EOSE,Eos Energy Enterprises
874,TIGR,UP Fintech Holding Limited
875,SABR,Sabre Corporation
876,SEZL,Sezzle Inc.
877,RXST,RxSight
878,DCBO,Docebo Inc.
879,ARDX,Ardelyx
880,RBCAA,Republic Bancorp
881,BUSE,First Busey Corporation
882,MRTN,Marten Transport
883,MFIC,MidCap Financial Investment Corporation
884,TTGT,TechTarget
885,MDXG,MiMedx Group
886,DSP,Viant Technology Inc.
887,OCSL,Oaktree Specialty Lending Corporation
888,BLFS,BioLife Solutions
889,HTZ,Hertz Global Holdings
890,CRAI,CRA International
891,PZZA,Papa John's International
892,WLFC,Willis Lease Finance Corporation
893,SYRE,Spyre Therapeutics
894,MOMO,Hello Group Inc.
895,CCB,Coastal Financial Corporation
896,ROOT,Root
897,LX,LexinFintech Holdings Ltd.
898,OCUL,Ocular Therapeutix
899,ARVN,Arvinas
900,IMKT.A,Ingles Markets
901,IMKTA,Ingles Markets
902,NMFC,New Mountain Finance Corporation
903,CRCT,Cricut
904,CNCK,Coincheck Group N.V.
905,SGML,Sigma Lithium Corporation
906,NVEE,NV5 Global
907,DAWN,Day One Biopharmaceuticals
908,THRM,Gentherm Incorporated
909,SCSC,ScanSource
910,TBLA,Taboola.com Ltd.
911,AMWD,American Woodmark Corporation
912,SNDX,Syndax Pharmaceuticals
913,FOXF,Fox Factory Holding Corp.
914,LQDA,Liquidia Corporation
915,QNST,QuinStreet
916,APOG,Apogee Enterprises
917,STAA,STAAR Surgical Company
918,BLBD,Blue Bird Corporation
919,XRX,Xerox Holdings Corporation
920,NYAX,Nayax Ltd.
921,CDNA,CareDx
922,ULH,Universal Logistics Holdings
923,COMM,CommScope Holding Company
924,HROW,Harrow
925,ECPG,Encore Capital Group
926,AOSL,Alpha and Omega Semiconductor Limited
927,DGII,Digi International Inc.
928,ADPT,Adaptive Biotechnologies Corporation
929,XPEL,XPEL
930,GOGO,Gogo Inc.
931,INVA,Innoviva
932,INOD,Innodata Inc.
933,MYGN,Myriad Genetics
934,ACMR,ACM Research
935,GABC,German American Bancorp
936,FWRG,First Watch Restaurant Group
937,BMBL,Bumble Inc.
938,LMB,Limbach Holdings
939,KALU,Kaiser Aluminum Corporation
940,SAFT,Safety Insurance Group
941,DAVE,Dave Inc.
942,AMSC,American Superconductor Corporation
943,AUPH,Aurinia Pharmaceuticals Inc.
944,ANIP,ANI Pharmaceuticals
945,PFBC,Preferred Bank
946,FSUN,FirstSun Capital Bancorp
947,PEBO,Peoples Bancorp Inc.
948,LQDT,Liquidity Services
949,PCRX,Pacira BioSciences
950,BBSI,Barrett Business Services
951,NTLA,Intellia Therapeutics
952,RCKT,Rocket Pharmaceuticals
953,COHU,Cohu
954,PLSE,Pulse Biosciences
955,EMBC,Embecta Corp.
956,OCFC,OceanFirst Financial Corp.
957,UDMY,Udemy
958,PENG,Penguin Solutions
959,BELFA,Bel Fuse Inc.
960,AMAL,Amalgamated Financial Corp.
961,VMEO,Vimeo
962,OLPX,Olaplex Holdings
963,ARRY,Array Technologies
964,IGIC,International General Insurance Holdings Ltd.
965,CMCO,Columbus McKinnon Corporation
966,TLRY,Tilray Brands
967,PDFS,PDF Solutions
968,ELVN,Enliven Therapeutics
969,CSWC,Capital Southwest Corporation
970,BRKL,Brookline Bancorp
971,CCEC,Capital Clean Energy Carriers Corp.
972,WOOF,Petco Health and Wellness Company
973,PLAY,Dave & Buster's Entertainment
974,COLL,Collegium Pharmaceutical
975,EH,EHang Holdings Limited
976,BLMN,Bloomin' Brands
977,REPL,Replimune Group
978,EVGO,EVgo
979,REAL,The RealReal
980,BGM,BGM Group Ltd.
981,JBSS,John B. Sanfilippo & Son
982,CECO,CECO Environmental Corp.
983,BELFB,Bel Fuse Inc.
984,TRS,TriMas Corporation
985,ABCL,AbCellera Biologics Inc.
986,BFC,Bank First Corporation
987,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
988,PHVS,Pharvaris N.V.
989,NRDS,NerdWallet
990,ZYME,Zymeworks Inc.
991,OPEN,Opendoor Technologies Inc.
992,SBGI,Sinclair
993,OPK,OPKO Health
994,PSIX,Power Solutions International
995,SDA,SunCar Technology Group Inc.
996,ICHR,Ichor Holdings
997,TH,Target Hospitality Corp.
998,RDFN,Redfin Corporation
999,HSTM,HealthStream
1000,PFC,Premier Financial Corp.
1001,SEAT,Vivid Seats Inc.
1002,CTBI,Community Trust Bancorp
1003,FWRD,Forward Air Corporation
1004,GRAL,GRAIL
1005,GYRE,Gyre Therapeutics
1006,CRSR,Corsair Gaming
1007,AMSF,AMERISAFE
1008,PNTG,The Pennant Group
1009,OCS,Oculis Holding AG
1010,REAX,The Real Brokerage Inc.
1011,HSII,Heidrick & Struggles International
1012,AVAH,Aveanna Healthcare Holdings Inc.
1013,ANGI,Angi Inc.
1014,BHRB,Burke & Herbert Financial Services Corp.
1015,CGBD,Carlyle Secured Lending
1016,PTLO,Portillo's Inc.
1017,TRNS,Transcat
1018,RDWR,Radware Ltd.
1019,ASTL,Algoma Steel Group Inc.
1020,COGT,Cogent Biosciences
1021,KRUS,Kura Sushi USA
1022,ESTA,Establishment Labs Holdings Inc.
1023,AVBP,ArriVent BioPharma
1024,SLRC,SLR Investment Corp.
1025,NESR,National Energy Services Reunited Corp.
1026,HTLD,Heartland Express
1027,GDEN,Golden Entertainment
1028,BASE,Couchbase
1029,FMBH,First Mid Bancshares
1030,EOLS,Evolus
1031,MATW,Matthews International Corporation
1032,BCYC,Bicycle Therapeutics plc
1033,CRESY,Cresud Sociedad Anónima
1034,EYE,National Vision Holdings
1035,AVXL,Anavex Life Sciences Corp.
1036,CNOB,ConnectOne Bancorp
1037,PPTA,Perpetua Resources Corp.
1038,PAHC,Phibro Animal Health Corporation
1039,SNCY,Sun Country Airlines Holdings
1040,STKL,SunOpta Inc.
1041,UVSP,Univest Financial Corporation
1042,TRIN,Trinity Capital Inc.
1043,FUFU,BitFuFu Inc.
1044,MSEX,Middlesex Water Company
1045,GCT,GigaCloud Technology Inc.
1046,CVAC,CureVac N.V.
1047,INDI,indie Semiconductor
1048,DMRC,Digimarc Corporation
1049,AVO,Mission Produce
1050,PRAA,PRA Group
1051,SEDG,SolarEdge Technologies
1052,ADV,Advantage Solutions Inc.
1053,HCKT,The Hackett Group
1054,SERV,Serve Robotics Inc.
1055,ATLC,Atlanticus Holdings Corporation
1056,PRTA,Prothena Corporation plc
1057,AIOT,PowerFleet
1058,ETNB,89bio
1059,HFWA,Heritage Financial Corporation
1060,TYRA,Tyra Biosciences
1061,ERII,Energy Recovery
1062,NBN,Northeast Bank
1063,HCSG,Healthcare Services Group
1064,OSBC,Old Second Bancorp
1065,CBLL,CeriBell
1066,ASTE,Astec Industries
1067,SEPN,Septerna
1068,BFST,Business First Bancshares
1069,ADTN,ADTRAN Holdings
1070,SWIM,Latham Group
1071,ARKO,Arko Corp.
1072,IIIV,i3 Verticals
1073,NBBK,NB Bancorp
1074,RLAY,Relay Therapeutics
1075,BJRI,BJ's Restaurants
1076,FIP,FTAI Infrastructure Inc.
1077,ADSE,ADS-TEC Energy PLC
1078,DAKT,Daktronics
1079,NTGR,NETGEAR
1080,TCPC,BlackRock TCP Capital Corp.
1081,UXIN,Uxin Limited
1082,ANNA,AleAnna
1083,AXGN,Axogen
1084,SCVL,Shoe Carnival
1085,MGPI,MGP Ingredients
1086,CDMO,Avid Bioservices
1087,MCBS,MetroCity Bankshares
1088,MBWM,Mercantile Bank Corporation
1089,CEVA,CEVA
1090,GLDD,Great Lakes Dredge & Dock Corporation
1091,SHLS,Shoals Technologies Group
1092,IPX,IperionX Limited
1093,EGBN,Eagle Bancorp
1094,BITF,Bitfarms Ltd.
1095,IRMD,IRADIMED CORPORATION
1096,FCBC,First Community Bankshares
1097,QURE,uniQure N.V.
1098,MLAB,Mesa Laboratories
1099,OPT,Opthea Limited
1100,AVDL,Avadel Pharmaceuticals plc
1101,FDUS,Fidus Investment Corporation
1102,SANA,Sana Biotechnology
1103,CRMD,CorMedix Inc.
1104,SCWX,SecureWorks Corp.
1105,MBUU,Malibu Boats
1106,GSM,Ferroglobe PLC
1107,CFB,CrossFirst Bankshares
1108,DH,Definitive Healthcare Corp.
1109,JACK,Jack in the Box Inc.
1110,ABL,Abacus Life
1111,IBCP,Independent Bank Corporation
1112,CSTL,Castle Biosciences
1113,TIPT,Tiptree Inc.
1114,CTKB,Cytek Biosciences
1115,CAC,Camden National Corporation
1116,OSPN,OneSpan Inc.
1117,HBT,HBT Financial
1118,CFFN,Capitol Federal Financial
1119,ORIC,ORIC Pharmaceuticals
1120,CRON,Cronos Group Inc.
1121,CSIQ,Canadian Solar Inc.
1122,HBNC,Horizon Bancorp
1123,CCAP,Crescent Capital BDC
1124,RBBN,Ribbon Communications Inc.
1125,PUBM,PubMatic
1126,PGY,Pagaya Technologies Ltd.
1127,THRY,Thryv Holdings
1128,IMOS,ChipMOS TECHNOLOGIES INC.
1129,FNKO,Funko
1130,GOOD,Gladstone Commercial Corporation
1131,CLNE,Clean Energy Fuels Corp.
1132,SSYS,Stratasys Ltd.
1133,MVST,Microvast Holdings
1134,PRTH,Priority Technology Holdings
1135,OFIX,Orthofix Medical Inc.
1136,WRLD,World Acceptance Corporation
1137,ORRF,Orrstown Financial Services
1138,RPAY,Repay Holdings Corporation
1139,PLPC,Preformed Line Products Company
1140,BYRN,Byrna Technologies Inc.
1141,RCAT,Red Cat Holdings
1142,TECX,Tectonic Therapeutic
1143,HAFC,Hanmi Financial Corporation
1144,GSBC,Great Southern Bancorp
1145,SIBN,SI-BONE
1146,SLP,Simulations Plus
1147,EZPW,EZCORP
1148,ODP,The ODP Corporation
1149,LENZ,LENZ Therapeutics
1150,ITRN,Ituran Location and Control Ltd.
1151,CAPR,Capricor Therapeutics
1152,GLAD,Gladstone Capital Corporation
1153,CGNT,Cognyte Software Ltd.
1154,VERV,Verve Therapeutics
1155,IMTX,Immatics N.V.
1156,PLRX,Pliant Therapeutics
1157,BZAI,Blaize Holdings
1158,CAN,Canaan Inc.
1159,MNRO,Monro
1160,BVS,Bioventus Inc.
1161,EVLV,Evolv Technologies Holdings
1162,VINP,Vinci Partners Investments Ltd.
1163,NCMI,National CineMedia
1164,EU,enCore Energy Corp.
1165,WEST,Westrock Coffee Company
1166,ESQ,Esquire Financial Holdings
1167,SMBC,Southern Missouri Bancorp
1168,CRML,Critical Metals Corp.
1169,NVTS,Navitas Semiconductor Corporation
1170,MOFG,MidWestOne Financial Group
1171,MNTK,Montauk Renewables
1172,UFCS,United Fire Group
1173,KIDS,OrthoPediatrics Corp.
1174,HTBI,HomeTrust Bancshares
1175,LYTS,LSI Industries Inc.
1176,FSBC,Five Star Bancorp
1177,CNDT,Conduent Incorporated
1178,AMRK,A-Mark Precious Metals
1179,BCAX,Bicara Therapeutics Inc.
1180,MGIC,Magic Software Enterprises Ltd.
1181,AUTL,Autolus Therapeutics plc
1182,KRT,Karat Packaging Inc.
1183,ABUS,Arbutus Biopharma Corporation
1184,SHEN,Shenandoah Telecommunications Company
1185,DNTH,Dianthus Therapeutics
1186,WASH,Washington Trust Bancorp
1187,NEXN,Nexxen International Ltd.
1188,ECX,ECARX Holdings Inc.
1189,DJCO,Daily Journal Corporation
1190,LIND,Lindblad Expeditions Holdings
1191,EVER,EverQuote
1192,IMNM,Immunome
1193,KURA,Kura Oncology
1194,PHAR,Pharming Group N.V.
1195,CRGX,CARGO Therapeutics
1196,RMR,The RMR Group Inc.
1197,HNST,The Honest Company
1198,CCBG,Capital City Bank Group
1199,LEGH,Legacy Housing Corporation
1200,INV,Innventure
1201,TRST,TrustCo Bank Corp NY
1202,LPRO,Open Lending Corporation
1203,CGEM,Cullinan Therapeutics
1204,LAB,Standard BioTools Inc.
1205,FARO,FARO Technologies
1206,IMXI,International Money Express
1207,SFIX,Stitch Fix
1208,RXT,Rackspace Technology
1209,GPRE,Green Plains Inc.
1210,SPTN,SpartanNash Company
1211,ATRO,Astronics Corporation
1212,SPFI,South Plains Financial
1213,CRNC,Cerence Inc.
1214,CTLP,Cantaloupe
1215,EYPT,EyePoint Pharmaceuticals
1216,ACIC,American Coastal Insurance Corporation
1217,CLMB,Climb Global Solutions
1218,IRWD,Ironwood Pharmaceuticals
1219,HUMA,Humacyte
1220,CCRN,Cross Country Healthcare
1221,VREX,Varex Imaging Corporation
1222,HTBK,Heritage Commerce Corp
1223,FRPH,FRP Holdings
1224,ZJK,ZJK Industrial Co.
1225,MPB,Mid Penn Bancorp
1226,SVRA,Savara Inc.
1227,ALTI,AlTi Global
1228,SCHL,Scholastic Corporation
1229,TMCI,Treace Medical Concepts
1230,LASR,nLIGHT
1231,CLFD,Clearfield
1232,FLWS,1-800-FLOWERS.COM
1233,FLX,BingEx Limited
1234,THFF,First Financial Corporation
1235,STOK,Stoke Therapeutics
1236,ACCD,Accolade
1237,HNRG,Hallador Energy Company
1238,HIFS,Hingham Institution for Savings
1239,PGC,Peapack-Gladstone Financial Corporation
1240,CASS,Cass Information Systems
1241,UPB,Upstream Bio
1242,ATEX,Anterix Inc.
1243,TREE,LendingTree
1244,ERAS,Erasca
1245,SRDX,Surmodics
1246,BTBT,Bit Digital
1247,TALK,Talkspace
1248,WLDN,Willdan Group
1249,TMC,TMC the metals company Inc.
1250,NYMT,New York Mortgage Trust
1251,METC,Ramaco Resources
1252,OPAL,OPAL Fuels Inc.
1253,RSVR,Reservoir Media
1254,FISI,Financial Institutions
1255,METCB,Ramaco Resources
1256,FLGT,Fulgent Genetics
1257,DHC,Diversified Healthcare Trust
1258,CCNE,CNB Financial Corporation
1259,SKYT,SkyWater Technology
1260,OUST,Ouster
1261,FBYD,Falcon's Beyond Global
1262,AKBA,Akebia Therapeutics
1263,SHBI,Shore Bancshares
1264,DDI,DoubleDown Interactive Co.
1265,TBPH,Theravance Biopharma
1266,FFWM,First Foundation Inc.
1267,XERS,Xeris Biopharma Holdings
1268,SMLR,Semler Scientific
1269,SBC,SBC Medical Group Holdings Incorporated
1270,NNDM,Nano Dimension Ltd.
1271,KELYA,Kelly Services
1272,SENEA,Seneca Foods Corporation
1273,ANAB,AnaptysBio
1274,MNMD,Mind Medicine (MindMed) Inc.
1275,GAMB,Gambling.com Group Limited
1276,KELYB,Kelly Services
1277,DCTH,Delcath Systems
1278,EBTC,Enterprise Bancorp
1279,CCSI,Consensus Cloud Solutions
1280,RICK,RCI Hospitality Holdings
1281,RAPP,Rapport Therapeutics
1282,SENEB,Seneca Foods Corporation
1283,PFIS,Peoples Financial Services Corp.
1284,FMNB,Farmers National Banc Corp.
1285,INNV,InnovAge Holding Corp.
1286,TCBX,Third Coast Bancshares
1287,LINC,Lincoln Educational Services Corporation
1288,MXCT,MaxCyte
1289,ALRS,Alerus Financial Corporation
1290,PROK,ProKidney Corp.
1291,DCGO,DocGo Inc.
1292,NFBK,Northfield Bancorp
1293,DOYU,DouYu International Holdings Limited
1294,DGICA,Donegal Group Inc.
1295,ALT,Altimmune
1296,MLYS,Mineralys Therapeutics
1297,HONE,HarborOne Bancorp
1298,DGICB,Donegal Group Inc.
1299,RZLV,Rezolve AI Limited
1300,RNAC,Cartesian Therapeutics
1301,ANGO,AngioDynamics
1302,CLPT,ClearPoint Neuro
1303,VLGEA,Village Super Market
1304,RDVT,Red Violet
1305,GAIN,Gladstone Investment Corporation
1306,NWPX,Northwest Pipe Company
1307,ASPI,ASP Isotopes Inc.
1308,MGTX,MeiraGTx Holdings plc
1309,OMER,Omeros Corporation
1310,MTLS,Materialise NV
1311,FFIC,Flushing Financial Corporation
1312,AIP,Arteris
1313,BIGC,BigCommerce Holdings
1314,BCAL,California BanCorp.
1315,NNOX,Nano-X Imaging Ltd.
1316,API,Agora
1317,UNTY,Unity Bancorp
1318,HAIN,The Hain Celestial Group
1319,KROS,Keros Therapeutics
1320,CBNK,Capital Bancorp
1321,KE,Kimball Electronics
1322,GLRE,Greenlight Capital Re
1323,QTRX,Quanterix Corporation
1324,BAND,Bandwidth Inc.
1325,PHAT,Phathom Pharmaceuticals
1326,SWBI,Smith & Wesson Brands
1327,SNDL,SNDL Inc.
1328,ARCT,Arcturus Therapeutics Holdings Inc.
1329,PACB,Pacific Biosciences of California
1330,SIGA,SIGA Technologies
1331,BWMN,Bowman Consulting Group Ltd.
1332,ABSI,Absci Corporation
1333,GHRS,GH Research PLC
1334,SVC,Service Properties Trust
1335,MITK,Mitek Systems
1336,CDXC,ChromaDex Corporation
1337,AROW,Arrow Financial Corporation
1338,TRDA,Entrada Therapeutics
1339,ANSC,Agriculture & Natural Solutions Acquisition Corporation
1340,LVRO,Lavoro Limited
1341,YI,111
1342,BIOX,Bioceres Crop Solutions Corp.
1343,AIRJ,AirJoule Technologies Corporation
1344,MREO,Mereo BioPharma Group plc
1345,TRML,Tourmaline Bio
1346,GCBC,Greene County Bancorp
1347,ALNT,Allient Inc.
1348,ORGO,Organogenesis Holdings Inc.
1349,MERC,Mercer International Inc.
1350,JFIN,Jiayin Group Inc.
1351,PRCH,Porch Group
1352,MFH,Mercurity Fintech Holding Inc.
1353,KRNY,Kearny Financial Corp.
1354,AMCX,AMC Networks Inc.
1355,OLMA,Olema Pharmaceuticals
1356,NRIM,Northrim BanCorp
1357,BBCP,Concrete Pumping Holdings
1358,ANNX,Annexon
1359,NPCE,NeuroPace
1360,BLDP,Ballard Power Systems Inc.
1361,PSNL,Personalis
1362,SAGE,Sage Therapeutics
1363,YORW,The York Water Company
1364,GRVY,Gravity Co.
1365,URGN,UroGen Pharma Ltd.
1366,CVRX,CVRx
1367,PERI,Perion Network Ltd.
1368,ETON,Eton Pharmaceuticals
1369,VBNK,VersaBank
1370,MSBI,Midland States Bancorp
1371,ZVRA,Zevra Therapeutics
1372,GEVO,Gevo
1373,ITIC,Investors Title Company
1374,TKNO,Alpha Teknova
1375,CVGW,Calavo Growers
1376,ORKA,Oruka Therapeutics
1377,KALV,KalVista Pharmaceuticals
1378,RWAY,Runway Growth Finance Corp.
1379,CELC,Celcuity Inc.
1380,ACTG,Acacia Research Corporation
1381,CRNT,Ceragon Networks Ltd.
1382,GRPN,Groupon
1383,NRC,National Research Corporation
1384,BSRR,Sierra Bancorp
1385,SNBR,Sleep Number Corporation
1386,KOD,Kodiak Sciences Inc.
1387,OFLX,Omega Flex
1388,PRTC,PureTech Health plc
1389,SHYF,The Shyft Group
1390,ATXS,Astria Therapeutics
1391,QSI,Quantum-Si incorporated
1392,TCMD,Tactile Systems Technology
1393,LE,Lands' End
1394,KMDA,Kamada Ltd.
1395,GILT,Gilat Satellite Networks Ltd.
1396,SOHU,Sohu.com Limited
1397,LMNR,Limoneira Company
1398,MTRX,Matrix Service Company
1399,WALD,Waldencast plc
1400,ESPR,Esperion Therapeutics
1401,NETD,Nabors Energy Transition Corp. II
1402,OTLY,Oatly Group AB
1403,CRMT,America's Car-Mart
1404,CARE,Carter Bankshares
1405,VALU,Value Line
1406,CWCO,Consolidated Water Co. Ltd.
1407,HIVE,HIVE Digital Technologies Ltd.
1408,DHIL,Diamond Hill Investment Group
1409,BSVN,Bank7 Corp.
1410,PGEN,Precigen
1411,ALLO,Allogene Therapeutics
1412,ABVX,ABIVAX Société Anonyme
1413,KBSX,FST Corp.
1414,PRME,Prime Medicine
1415,TSSI,TSS
1416,POET,POET Technologies Inc.
1417,CDXS,Codexis
1418,LOVE,The Lovesac Company
1419,ZIMV,ZimVie Inc.
1420,CYRX,Cryoport
1421,NYXH,Nyxoah S.A.
1422,LSAK,Lesaka Technologies
1423,AURA,Aura Biosciences
1424,ZEUS,Olympic Steel
1425,FBIZ,First Business Financial Services
1426,LESL,Leslie's
1427,RIGL,Rigel Pharmaceuticals
1428,RGNX,REGENXBIO Inc.
1429,VALN,Valneva SE
1430,GOCO,GoHealth
1431,OABI,OmniAb
1432,HBCP,Home Bancorp
1433,PNRG,PrimeEnergy Resources Corporation
1434,BMRC,Bank of Marin Bancorp
1435,RVNC,Revance Therapeutics
1436,TERN,Terns Pharmaceuticals
1437,EWCZ,European Wax Center
1438,LGTY,Logility Supply Chain Solutions
1439,LAND,Gladstone Land Corporation
1440,APEI,American Public Education
1441,CCIX,Churchill Capital Corp IX
1442,MVIS,MicroVision
1443,AHG,Akso Health Group
1444,HRZN,Horizon Technology Finance Corporation
1445,USCB,USCB Financial Holdings
1446,BWB,Bridgewater Bancshares
1447,EGHT,8x8
1448,RR,Richtech Robotics Inc.
1449,PBPB,Potbelly Corporation
1450,AEHR,Aehr Test Systems
1451,TBCH,Turtle Beach Corporation
1452,IHRT,iHeartMedia
1453,RRBI,Red River Bancshares
1454,DADA,Dada Nexus Limited
1455,CERS,Cerus Corporation
1456,GPAT,GP-Act III Acquisition Corp.
1457,ASLE,AerSale Corporation
1458,ENGN,enGene Holdings Inc.
1459,ALF,Centurion Acquisition Corp.
1460,CMPX,Compass Therapeutics
1461,CWBC,Community West Bancshares
1462,ZSPC,zSpace
1463,ALMS,Alumis Inc.
1464,FRBA,First Bank
1465,MBAV,M3-Brigade Acquisition V Corp.
1466,WTBA,West Bancorporation
1467,BRY,Berry Corporation
1468,MBX,MBX Biosciences
1469,TITN,Titan Machinery Inc.
1470,FMAO,Farmers & Merchants Bancorp
1471,LXRX,Lexicon Pharmaceuticals
1472,UROY,Uranium Royalty Corp.
1473,PAMT,Pamt Corp.
1474,CMRX,Chimerix
1475,PANL,Pangaea Logistics Solutions
1476,LOCO,El Pollo Loco Holdings
1477,RDUS,Radius Recycling
1478,HCAT,Health Catalyst
1479,KRRO,Korro Bio
1480,TRVI,Trevi Therapeutics
1481,ARQQ,Arqit Quantum Inc.
1482,NEWT,NewtekOne
1483,LWAY,Lifeway Foods
1484,RBB,RBB Bancorp
1485,NMRA,Neumora Therapeutics
1486,WEYS,Weyco Group
1487,KLTR,Kaltura
1488,CDZI,Cadiz Inc.
1489,NVEC,NVE Corporation
1490,ACNB,ACNB Corporation
1491,CRVS,Corvus Pharmaceuticals
1492,GLUE,Monte Rosa Therapeutics
1493,JOUT,Johnson Outdoors Inc.
1494,GIG,GigCapital7 Corp.
1495,CIVB,Civista Bancshares
1496,TBRG,TruBridge
1497,SPOK,Spok Holdings
1498,VMD,Viemed Healthcare
1499,PKOH,Park-Ohio Holdings Corp.
1500,DENN,Denny's Corporation
